model_id,item_id,rep,dimension,y,Size,SizeGroup,ReleaseDate,Reasoning,OpenWeight
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,15,2,Openness,5.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,15,3,Openness,5.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,15,4,Openness,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,26,0,Extraversion,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,26,1,Extraversion,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,26,2,Extraversion,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,26,3,Extraversion,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,26,4,Extraversion,2.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,34,0,Neuroticism,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,34,1,Neuroticism,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,34,2,Neuroticism,1.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,34,3,Neuroticism,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,34,4,Neuroticism,1.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,6,0,Extraversion,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,6,1,Extraversion,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,6,2,Extraversion,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,6,3,Extraversion,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,6,4,Extraversion,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,23,0,Conscientiousness,4.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,23,1,Conscientiousness,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,23,2,Conscientiousness,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,23,3,Conscientiousness,1.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,23,4,Conscientiousness,1.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,41,0,Openness,5.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,41,1,Openness,5.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,41,2,Openness,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,41,3,Openness,1.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,41,4,Openness,4.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,10,0,Openness,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,10,1,Openness,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,10,2,Openness,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,10,3,Openness,5.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,10,4,Openness,5.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,29,0,Neuroticism,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,29,1,Neuroticism,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,29,2,Neuroticism,2.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,29,3,Neuroticism,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,29,4,Neuroticism,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,22,0,Agreeableness,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,22,1,Agreeableness,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,22,2,Agreeableness,2.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,22,3,Agreeableness,1.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,22,4,Agreeableness,2.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,21,0,Extraversion,4.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,21,1,Extraversion,1.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,21,2,Extraversion,4.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,21,3,Extraversion,1.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,21,4,Extraversion,4.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,18,0,Conscientiousness,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,18,1,Conscientiousness,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,18,2,Conscientiousness,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,18,3,Conscientiousness,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,18,4,Conscientiousness,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,20,0,Openness,2.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,20,1,Openness,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,20,2,Openness,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,20,3,Openness,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,20,4,Openness,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,39,0,Neuroticism,1.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,39,1,Neuroticism,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,39,2,Neuroticism,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,39,3,Neuroticism,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,39,4,Neuroticism,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,32,0,Agreeableness,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,32,1,Agreeableness,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,32,2,Agreeableness,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,32,3,Agreeableness,2.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,32,4,Agreeableness,5.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,27,1,Agreeableness,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,27,2,Agreeableness,5.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,27,3,Agreeableness,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,37,0,Agreeableness,5.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,37,1,Agreeableness,5.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,37,2,Agreeableness,5.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,37,3,Agreeableness,5.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,37,4,Agreeableness,5.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,14,0,Neuroticism,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,14,1,Neuroticism,1.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,14,2,Neuroticism,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,14,3,Neuroticism,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,14,4,Neuroticism,1.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,8,0,Conscientiousness,5.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,8,1,Conscientiousness,5.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,8,2,Conscientiousness,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,8,3,Conscientiousness,5.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,8,4,Conscientiousness,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,43,0,Conscientiousness,4.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,43,1,Conscientiousness,5.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,43,2,Conscientiousness,5.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,43,3,Conscientiousness,5.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,43,4,Conscientiousness,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,5,0,Openness,1.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,5,1,Openness,1.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,5,2,Openness,1.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,5,3,Openness,2.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,5,4,Openness,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,44,0,Openness,1.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,44,1,Openness,1.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,44,2,Openness,1.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,44,3,Openness,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,44,4,Openness,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,3,0,Conscientiousness,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,3,1,Conscientiousness,5.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,3,2,Conscientiousness,5.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,3,3,Conscientiousness,4.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,3,4,Conscientiousness,4.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,33,0,Conscientiousness,1.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,33,1,Conscientiousness,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,33,2,Conscientiousness,1.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,33,3,Conscientiousness,1.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,33,4,Conscientiousness,1.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,30,0,Openness,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,30,1,Openness,1.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,30,2,Openness,1.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,30,3,Openness,1.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,30,4,Openness,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,40,0,Openness,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,40,1,Openness,1.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,40,2,Openness,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,40,3,Openness,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,40,4,Openness,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,4,0,Neuroticism,1.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,4,1,Neuroticism,1.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,4,2,Neuroticism,1.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,4,3,Neuroticism,1.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,4,4,Neuroticism,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,19,0,Neuroticism,1.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,19,1,Neuroticism,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,19,2,Neuroticism,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,19,3,Neuroticism,1.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,19,4,Neuroticism,1.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,16,0,Extraversion,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,16,1,Extraversion,1.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,16,2,Extraversion,2.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,16,3,Extraversion,1.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,16,4,Extraversion,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,9,0,Neuroticism,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,9,1,Neuroticism,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,9,2,Neuroticism,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,9,3,Neuroticism,5.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,9,4,Neuroticism,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,36,0,Extraversion,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,36,1,Extraversion,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,36,2,Extraversion,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,36,3,Extraversion,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,36,4,Extraversion,1.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,24,0,Neuroticism,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,24,1,Neuroticism,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,24,2,Neuroticism,1.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,24,3,Neuroticism,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,24,4,Neuroticism,1.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,11,0,Extraversion,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,11,1,Extraversion,1.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,11,2,Extraversion,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,11,3,Extraversion,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,11,4,Extraversion,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,7,0,Agreeableness,5.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,7,1,Agreeableness,5.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,7,2,Agreeableness,5.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,7,3,Agreeableness,5.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,7,4,Agreeableness,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,25,0,Openness,1.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,25,1,Openness,1.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,25,2,Openness,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,25,3,Openness,1.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,25,4,Openness,1.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,12,0,Agreeableness,5.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,12,1,Agreeableness,5.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,12,2,Agreeableness,5.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,12,3,Agreeableness,5.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,12,4,Agreeableness,5.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,13,0,Conscientiousness,2.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,13,1,Conscientiousness,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,13,2,Conscientiousness,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,13,3,Conscientiousness,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,13,4,Conscientiousness,1.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,31,0,Extraversion,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,31,1,Extraversion,5.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,31,2,Extraversion,5.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,31,3,Extraversion,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,31,4,Extraversion,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,1,0,Extraversion,1.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,1,1,Extraversion,1.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,1,2,Extraversion,1.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,1,3,Extraversion,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,1,4,Extraversion,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,17,0,Agreeableness,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,17,1,Agreeableness,1.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,17,2,Agreeableness,1.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,17,3,Agreeableness,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,17,4,Agreeableness,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,2,0,Agreeableness,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,2,1,Agreeableness,5.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,2,2,Agreeableness,5.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,2,3,Agreeableness,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,2,4,Agreeableness,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,42,0,Agreeableness,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,42,1,Agreeableness,1.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,42,2,Agreeableness,5.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,42,3,Agreeableness,1.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,42,4,Agreeableness,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,38,0,Conscientiousness,1.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,38,1,Conscientiousness,2.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,38,2,Conscientiousness,1.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,38,3,Conscientiousness,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,38,4,Conscientiousness,1.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,35,0,Openness,5.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,35,1,Openness,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,35,2,Openness,5.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,35,3,Openness,5.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,35,4,Openness,4.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,28,0,Conscientiousness,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,28,1,Conscientiousness,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,28,2,Conscientiousness,1.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,28,3,Conscientiousness,5.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,28,4,Conscientiousness,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,15,0,Openness,1.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,15,1,Openness,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,15,2,Openness,1.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,15,3,Openness,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,15,4,Openness,2.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,26,0,Extraversion,2.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,26,1,Extraversion,1.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,26,2,Extraversion,1.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,26,3,Extraversion,1.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,26,4,Extraversion,1.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,34,0,Neuroticism,4.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,34,1,Neuroticism,5.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,34,2,Neuroticism,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,34,3,Neuroticism,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,34,4,Neuroticism,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,6,0,Extraversion,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,6,1,Extraversion,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,6,2,Extraversion,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,6,3,Extraversion,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,6,4,Extraversion,3.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,23,0,Conscientiousness,5.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,23,1,Conscientiousness,5.0,8.0,small,659,0,1
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,23,2,Conscientiousness,5.0,8.0,small,659,0,1
